1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
216,"ti.13101","3","千代田区","sanB.0075","4","　　　　60 その他の小売業",1329,169,594,304,159,37,24,28,6,3,5
217,"ti.13101","3","千代田区","sanB.0076","4","　　　　61 無店舗小売業",225,35,92,26,39,5,14,4,8,1,1
218,"ti.13101","3","千代田区","sanB.0077","2","　　J 金融業，保険業",1423,126,301,174,227,135,174,139,56,30,61
219,"ti.13101","3","千代田区","sanB.0078","4","　　　　62 銀行業",157,10,11,9,26,22,36,15,12,5,11
220,"ti.13101","3","千代田区","sanB.0079","4","　　　　63 協同組織金融業",44,-,1,3,16,9,2,5,3,2,3
221,"ti.13101","3","千代田区","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",123,21,38,11,11,5,6,10,9,3,9
222,"ti.13101","3","千代田区","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",311,54,80,35,45,22,24,21,8,4,18
223,"ti.13101","3","千代田区","sanB.0082","4","　　　　66 補助的金融業等",81,14,24,7,10,6,8,6,3,2,1
224,"ti.13101","3","千代田区","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",707,27,147,109,119,71,98,82,21,14,19
225,"ti.13101","3","千代田区","sanB.0084","2","　　K 不動産業，物品賃貸業",2249,731,950,233,134,54,39,42,34,9,23
226,"ti.13101","3","千代田区","sanB.0085","3","　　　K1 不動産業",2099,715,916,197,120,45,29,33,24,5,15
227,"ti.13101","3","千代田区","sanB.0086","4","　　　　68 不動産取引業",486,93,220,72,51,17,7,10,10,2,4
228,"ti.13101","3","千代田区","sanB.0087","4","　　　　69 不動産賃貸業・管理業",1607,621,691,125,69,28,22,23,14,3,11
229,"ti.13101","3","千代田区","sanB.0088","3","　　　K2 物品賃貸業",150,16,34,36,14,9,10,9,10,4,8
230,"ti.13101","3","千代田区","sanB.0089","4","　　　　70 物品賃貸業",150,16,34,36,14,9,10,9,10,4,8
231,"ti.13101","3","千代田区","sanB.0090","2","　　L 学術研究，専門・技術サービス業",4636,978,1997,711,404,175,127,119,63,22,40
232,"ti.13101","3","千代田区","sanB.0091","4","　　　　71 学術・開発研究機関",128,9,42,19,16,11,10,11,5,-,5
233,"ti.13101","3","千代田区","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",3467,819,1574,499,260,108,70,62,37,14,24
234,"ti.13101","3","千代田区","sanB.0093","4","　　　　73 広告業",358,39,128,85,40,21,20,13,5,-,7
235,"ti.13101","3","千代田区","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",681,111,251,108,88,35,27,33,16,8,4
236,"ti.13101","3","千代田区","sanB.0095","2","　　M 宿泊業，飲食サービス業",3873,281,1084,894,879,378,257,67,15,9,9
237,"ti.13101","3","千代田区","sanB.0096","3","　　　M1 宿泊業",109,2,17,15,23,12,15,8,8,3,6
238,"ti.13101","3","千代田区","sanB.0097","4","　　　　75 宿泊業",109,2,17,15,23,12,15,8,8,3,6
239,"ti.13101","3","千代田区","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",3764,279,1067,879,856,366,242,59,7,6,3
240,"ti.13101","3","千代田区","sanB.0099","4","　　　　76 飲食店",3541,278,1017,815,815,343,213,50,4,5,1
241,"ti.13101","3","千代田区","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",218,1,49,63,40,22,28,9,3,1,2
242,"ti.13101","3","千代田区","sanB.0101","2","　　N 生活関連サービス業，娯楽業",907,138,360,157,120,50,42,22,14,-,4
243,"ti.13101","3","千代田区","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",291,63,141,55,19,9,4,-,-,-,-
244,"ti.13101","3","千代田区","sanB.0103","4","　　　　79 その他の生活関連サービス業",355,43,137,65,42,21,25,9,10,-,3
245,"ti.13101","3","千代田区","sanB.0104","4","　　　　80 娯楽業",261,32,82,37,59,20,13,13,4,-,1
246,"ti.13101","3","千代田区","sanB.0105","2","　　O 教育，学習支援業",522,63,143,88,80,35,34,44,12,10,13
247,"ti.13101","3","千代田区","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",142,1,22,19,23,10,15,29,7,8,8
248,"ti.13101","3","千代田区","sanB.0107","4","　　　　81 学校教育",142,1,22,19,23,10,15,29,7,8,8
249,"ti.13101","3","千代田区","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",380,62,121,69,57,25,19,15,5,2,5
250,"ti.13101","3","千代田区","sanB.0109","4","　　　　82 その他の教育，学習支援業",380,62,121,69,57,25,19,15,5,2,5
251,"ti.13101","3","千代田区","sanB.0110","2","　　P 医療，福祉",1086,118,452,228,136,39,38,40,20,5,10
252,"ti.13101","3","千代田区","sanB.0111","4","　　　　83 医療業",844,106,388,183,85,24,21,18,8,4,7
253,"ti.13101","3","千代田区","sanB.0112","4","　　　　84 保健衛生",28,1,6,5,3,3,5,3,2,-,-
254,"ti.13101","3","千代田区","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",214,11,58,40,48,12,12,19,10,1,3
255,"ti.13101","3","千代田区","sanB.0114","2","　　Q 複合サービス事業",59,-,10,17,25,4,-,-,-,-,3
256,"ti.13101","3","千代田区","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",48,-,2,16,23,4,-,-,-,-,3
257,"ti.13101","3","千代田区","sanB.0116","4","　　　　86 郵便局",48,-,2,16,23,4,-,-,-,-,3
258,"ti.13101","3","千代田区","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",11,-,8,1,2,-,-,-,-,-,-
259,"ti.13101","3","千代田区","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",11,-,8,1,2,-,-,-,-,-,-
260,"ti.13101","3","千代田区","sanB.0119","2","　　R サービス業（他に分類されないもの）",3323,261,1252,562,410,186,205,185,121,50,91
261,"ti.13101","3","千代田区","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",1272,138,666,216,116,51,34,30,16,4,1
262,"ti.13101","3","千代田区","sanB.0121","4","　　　　93 政治・経済・文化団体",1211,133,632,205,112,48,33,28,15,4,1
263,"ti.13101","3","千代田区","sanB.0122","4","　　　　94 宗教",61,5,34,11,4,3,1,2,1,-,-
264,"ti.13101","3","千代田区","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",2051,123,586,346,294,135,171,155,105,46,90
265,"ti.13101","3","千代田区","sanB.0124","4","　　　　88 廃棄物処理業",34,3,17,8,3,1,1,1,-,-,-
266,"ti.13101","3","千代田区","sanB.0125","4","　　　　89 自動車整備業",12,-,7,2,3,-,-,-,-,-,-
267,"ti.13101","3","千代田区","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",149,11,55,22,24,11,8,9,6,-,3
268,"ti.13101","3","千代田区","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",416,17,91,48,51,24,33,48,32,24,48
269,"ti.13101","3","千代田区","sanB.0128","4","　　　　92 その他の事業サービス業",1402,85,409,257,206,98,126,94,67,22,38
270,"ti.13101","3","千代田区","sanB.0129","4","　　　　95 その他のサービス業",31,5,7,9,5,-,2,3,-,-,-
271,"ti.13102","3","中央区","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",35745,4707,14110,6698,4735,1809,1533,1123,579,163,288
272,"ti.13102","3","中央区","sanB.0001","1","　A～B 農林漁業",16,4,2,4,2,2,2,-,-,-,-
273,"ti.13102","3","中央区","sanB.0002","2","　　A 農業，林業",11,4,1,1,1,2,2,-,-,-,-
274,"ti.13102","3","中央区","sanB.0003","4","　　　　01 農業",9,3,1,1,-,2,2,-,-,-,-
275,"ti.13102","3","中央区","sanB.0004","4","　　　　02 林業",2,1,-,-,1,-,-,-,-,-,-
276,"ti.13102","3","中央区","sanB.0005","2","　　B 漁業",5,-,1,3,1,-,-,-,-,-,-
277,"ti.13102","3","中央区","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",5,-,1,3,1,-,-,-,-,-,-
278,"ti.13102","3","中央区","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
279,"ti.13102","3","中央区","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",35729,4703,14108,6694,4733,1807,1531,1123,579,163,288
280,"ti.13102","3","中央区","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",3,1,1,-,1,-,-,-,-,-,-
281,"ti.13102","3","中央区","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",3,1,1,-,1,-,-,-,-,-,-
282,"ti.13102","3","中央区","sanB.0011","2","　　D 建設業",1013,77,329,196,144,74,70,54,40,10,19
283,"ti.13102","3","中央区","sanB.0012","4","　　　　06 総合工事業",335,18,117,59,41,31,22,15,13,5,14
284,"ti.13102","3","中央区","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",314,37,99,72,44,20,20,10,10,1,1
285,"ti.13102","3","中央区","sanB.0014","4","　　　　08 設備工事業",364,22,113,65,59,23,28,29,17,4,4
286,"ti.13102","3","中央区","sanB.0015","2","　　E 製造業",1437,220,604,251,140,67,59,57,23,7,9
287,"ti.13102","3","中央区","sanB.0016","4","　　　　09 食料品製造業",147,18,53,32,18,6,10,6,2,-,2
288,"ti.13102","3","中央区","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",23,2,11,5,2,-,1,1,1,-,-
289,"ti.13102","3","中央区","sanB.0018","4","　　　　11 繊維工業",122,18,66,20,9,6,3,-,-,-,-
290,"ti.13102","3","中央区","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",10,1,7,-,-,2,-,-,-,-,-
291,"ti.13102","3","中央区","sanB.0020","4","　　　　13 家具・装備品製造業",17,4,6,2,1,2,-,1,-,1,-
292,"ti.13102","3","中央区","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",41,6,18,5,6,2,2,1,1,-,-
293,"ti.13102","3","中央区","sanB.0022","4","　　　　15 印刷・同関連業",460,91,218,71,37,12,15,14,2,-,-
294,"ti.13102","3","中央区","sanB.0023","4","　　　　16 化学工業",157,11,47,24,19,17,10,12,10,4,3
295,"ti.13102","3","中央区","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",4,1,-,1,-,2,-,-,-,-,-
296,"ti.13102","3","中央区","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",45,4,15,8,5,5,4,2,2,-,-
297,"ti.13102","3","中央区","sanB.0026","4","　　　　19 ゴム製品製造業",12,4,5,-,-,-,-,-,1,-,2
298,"ti.13102","3","中央区","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",16,5,6,3,-,1,-,1,-,-,-
299,"ti.13102","3","中央区","sanB.0028","4","　　　　21 窯業・土石製品製造業",25,3,5,9,2,3,-,3,-,-,-
300,"ti.13102","3","中央区","sanB.0029","4","　　　　22 鉄鋼業",21,2,8,3,2,3,2,1,-,-,-
301,"ti.13102","3","中央区","sanB.0030","4","　　　　23 非鉄金属製造業",3,-,2,-,1,-,-,-,-,-,-
302,"ti.13102","3","中央区","sanB.0031","4","　　　　24 金属製品製造業",51,12,16,11,6,2,1,1,1,1,-
303,"ti.13102","3","中央区","sanB.0032","4","　　　　25 はん用機械器具製造業",25,4,8,5,2,-,2,3,-,-,1
304,"ti.13102","3","中央区","sanB.0033","4","　　　　26 生産用機械器具製造業",40,3,22,5,6,-,3,1,-,-,-
305,"ti.13102","3","中央区","sanB.0034","4","　　　　27 業務用機械器具製造業",32,3,12,8,1,1,2,4,-,-,1
306,"ti.13102","3","中央区","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",18,-,10,3,3,-,-,-,1,1,-
307,"ti.13102","3","中央区","sanB.0036","4","　　　　29 電気機械器具製造業",33,2,18,8,2,-,1,1,1,-,-
308,"ti.13102","3","中央区","sanB.0037","4","　　　　30 情報通信機械器具製造業",22,2,7,3,6,1,2,1,-,-,-
309,"ti.13102","3","中央区","sanB.0038","4","　　　　31 輸送用機械器具製造業",23,2,10,5,3,-,1,2,-,-,-
310,"ti.13102","3","中央区","sanB.0039","4","　　　　32 その他の製造業",83,22,32,17,8,1,-,2,1,-,-
311,"ti.13102","3","中央区","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",29,4,9,2,6,-,2,3,1,-,2
312,"ti.13102","3","中央区","sanB.0041","4","　　　　33 電気業",8,-,2,1,1,-,-,3,-,-,1
313,"ti.13102","3","中央区","sanB.0042","4","　　　　34 ガス業",4,1,1,-,-,-,2,-,-,-,-
314,"ti.13102","3","中央区","sanB.0043","4","　　　　35 熱供給業",12,3,3,1,4,-,-,-,1,-,-
315,"ti.13102","3","中央区","sanB.0044","4","　　　　36 水道業",5,-,3,-,1,-,-,-,-,-,1
316,"ti.13102","3","中央区","sanB.0045","2","　　G 情報通信業",2300,224,680,417,390,170,141,141,77,23,37
317,"ti.13102","3","中央区","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",869,94,297,189,156,40,30,31,20,5,7
318,"ti.13102","3","中央区","sanB.0047","4","　　　　37 通信業",32,3,5,8,5,2,3,3,2,-,1
319,"ti.13102","3","中央区","sanB.0048","4","　　　　38 放送業",61,1,5,14,34,4,2,1,-,-,-
320,"ti.13102","3","中央区","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",775,90,286,167,117,34,25,27,18,5,6
321,"ti.13102","3","中央区","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",1431,130,383,228,234,130,111,110,57,18,30
322,"ti.13102","3","中央区","sanB.0051","4","　　　　39 情報サービス業",1241,104,312,197,209,122,99,103,49,18,28
323,"ti.13102","3","中央区","sanB.0052","4","　　　　40 インターネット附随サービス業",190,26,71,31,25,8,12,7,8,-,2
324,"ti.13102","3","中央区","sanB.0053","2","　　H 運輸業，郵便業",822,50,248,162,183,48,55,46,17,4,9
325,"ti.13102","3","中央区","sanB.0054","4","　　　　42 鉄道業",16,1,2,3,4,1,-,2,1,2,-
326,"ti.13102","3","中央区","sanB.0055","4","　　　　43 道路旅客運送業",25,4,2,3,5,-,-,6,4,-,1
327,"ti.13102","3","中央区","sanB.0056","4","　　　　44 道路貨物運送業",310,15,92,63,75,23,18,18,4,-,2
328,"ti.13102","3","中央区","sanB.0057","4","　　　　45 水運業",98,4,35,19,21,2,9,5,2,-,1
329,"ti.13102","3","中央区","sanB.0058","4","　　　　46 航空運輸業",8,-,1,3,3,1,-,-,-,-,-
330,"ti.13102","3","中央区","sanB.0059","4","　　　　47 倉庫業",78,4,19,13,21,6,10,4,1,-,-
331,"ti.13102","3","中央区","sanB.0060","4","　　　　48 運輸に附帯するサービス業",284,22,97,58,54,14,18,11,5,2,3
332,"ti.13102","3","中央区","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",3,-,-,-,-,1,-,-,-,-,2
333,"ti.13102","3","中央区","sanB.0062","2","　　I 卸売業，小売業",10781,1011,4232,2276,1565,552,460,369,197,44,75
334,"ti.13102","3","中央区","sanB.0063","3","　　　I1 卸売業",7242,571,2717,1518,1088,409,369,301,167,38,64
335,"ti.13102","3","中央区","sanB.0064","4","　　　　50 各種商品卸売業",18,-,10,4,2,-,-,-,1,1,-
336,"ti.13102","3","中央区","sanB.0065","4","　　　　51 繊維・衣服等卸売業",1151,97,537,214,157,58,42,23,13,4,6
337,"ti.13102","3","中央区","sanB.0066","4","　　　　52 飲食料品卸売業",2042,173,827,466,299,106,72,54,29,10,6
338,"ti.13102","3","中央区","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",1334,71,401,317,220,88,97,80,37,10,13
339,"ti.13102","3","中央区","sanB.0068","4","　　　　54 機械器具卸売業",1255,94,408,235,213,82,76,78,41,7,21
340,"ti.13102","3","中央区","sanB.0069","4","　　　　55 その他の卸売業",1440,136,533,282,196,75,82,66,46,6,18
341,"ti.13102","3","中央区","sanB.0070","3","　　　I2 小売業",3539,440,1515,758,477,143,91,68,30,6,11
342,"ti.13102","3","中央区","sanB.0071","4","　　　　56 各種商品小売業",14,-,3,2,3,-,-,-,2,-,4
343,"ti.13102","3","中央区","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",796,80,343,210,81,33,16,18,10,3,2
344,"ti.13102","3","中央区","sanB.0073","4","　　　　58 飲食料品小売業",1003,73,384,212,230,57,30,13,4,-,-
345,"ti.13102","3","中央区","sanB.0074","4","　　　　59 機械器具小売業",151,30,64,16,17,9,7,5,2,1,-
346,"ti.13102","3","中央区","sanB.0075","4","　　　　60 その他の小売業",1280,208,601,266,114,32,27,22,8,-,2
347,"ti.13102","3","中央区","sanB.0076","4","　　　　61 無店舗小売業",294,49,119,52,32,12,11,10,4,2,3
348,"ti.13102","3","中央区","sanB.0077","2","　　J 金融業，保険業",1208,114,265,166,220,128,119,112,44,11,29
349,"ti.13102","3","中央区","sanB.0078","4","　　　　62 銀行業",203,5,27,25,41,38,25,21,14,2,5
350,"ti.13102","3","中央区","sanB.0079","4","　　　　63 協同組織金融業",43,-,5,5,21,4,1,2,3,-,2
351,"ti.13102","3","中央区","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",91,9,39,12,11,3,2,8,3,1,3
352,"ti.13102","3","中央区","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",302,58,49,46,42,21,23,38,9,7,9
353,"ti.13102","3","中央区","sanB.0082","4","　　　　66 補助的金融業等",75,2,18,16,8,12,2,7,9,-,1
